t,z,v
54.57, 1901.27, -180.769
54.58, 1895.32, -183.767
54.59, 1889.53, -186.629
54.6, 1886.65, -187.338
54.61, 1883.86, -187.981
54.62, 1882.77, -187.371
54.63, 1881.73, -186.737
54.64, 1880.63, -186.147
54.65, 1879.57, -185.532
54.66, 1877.74, -185.485
